address,city,state,zip,address_type
3348 W North Ave,Chicago,IL,60647,homeowner
3380 W Diversey Ave,Chicago,IL,60647,homeowner
3392 W Fullerton Ave,Chicago,IL,60647,new_construction
1106 N St Louis Ave,Chicago,IL,60651,homeowner
1144 N Central Park Ave,Chicago,IL,60651,homeowner
1166 N Central Park Ave,Chicago,IL,60651,homeowner
1242 N Central Park Ave,Chicago,IL,60651,homeowner
1250 N Humboldt Blvd,Chicago,IL,60651,homeowner
1258 N Central Park Ave,Chicago,IL,60651,homeowner
1264 N Central Park Ave,Chicago,IL,60651,commercial
1266 N St Louis Ave,Chicago,IL,60651,new_construction
1314 N Hamlin Ave,Chicago,IL,60651,renter
1322 N Hamlin Ave,Chicago,IL,60651,homeowner
1330 N Hamlin Ave,Chicago,IL,60651,vacant
1330 N St Louis Ave,Chicago,IL,60651,homeowner
1332 N Hamlin Ave,Chicago,IL,60651,homeowner
1344 N Hamlin Ave,Chicago,IL,60651,homeowner
1350 N Central Park Ave,Chicago,IL,60651,homeowner
1472 N Humboldt Blvd,Chicago,IL,60651,renter
1478 N St Louis Ave,Chicago,IL,60651,renter
1510 N Humboldt Blvd,Chicago,IL,60651,homeowner
1512 N St Louis Ave,Chicago,IL,60651,homeowner
1530 N Humboldt Blvd,Chicago,IL,60651,multi_family
1570 N Humboldt Blvd,Chicago,IL,60651,renter
1572 N Central Park Ave,Chicago,IL,60651,homeowner
1584 N St Louis Ave,Chicago,IL,60651,vacant
1612 N Central Park Ave,Chicago,IL,60651,vacant
1618 N Humboldt Blvd,Chicago,IL,60651,renter
1626 N Hamlin Ave,Chicago,IL,60651,multi_family
1648 N Humboldt Blvd,Chicago,IL,60651,new_construction
1652 N Humboldt Blvd,Chicago,IL,60651,homeowner
1666 N Central Park Ave,Chicago,IL,60651,homeowner
1666 N Hamlin Ave,Chicago,IL,60651,homeowner
1680 N St Louis Ave,Chicago,IL,60651,homeowner
1718 N Hamlin Ave,Chicago,IL,60651,homeowner
1726 N Hamlin Ave,Chicago,IL,60651,vacant
1756 N Central Park Ave,Chicago,IL,60651,renter
1770 N Humboldt Blvd,Chicago,IL,60651,new_construction
1782 N Hamlin Ave,Chicago,IL,60651,renter
1782 N St Louis Ave,Chicago,IL,60651,homeowner
1784 N Central Park Ave,Chicago,IL,60651,new_construction
1798 N Central Park Ave,Chicago,IL,60651,multi_family
1830 N Humboldt Blvd,Chicago,IL,60651,renter
1890 N St Louis Ave,Chicago,IL,60651,renter
2358 W Chicago Ave,Chicago,IL,60651,homeowner
2456 W Chicago Ave,Chicago,IL,60651,homeowner
2492 W Division St,Chicago,IL,60651,renter
2662 W Augusta Blvd,Chicago,IL,60651,homeowner
2684 W Augusta Blvd,Chicago,IL,60651,vacant
2714 W Chicago Ave,Chicago,IL,60651,new_construction
2764 W Division St,Chicago,IL,60651,commercial
2816 W Augusta Blvd,Chicago,IL,60651,homeowner
2822 W Augusta Blvd,Chicago,IL,60651,homeowner
2836 W Division St,Chicago,IL,60651,multi_family
2890 W Division St,Chicago,IL,60651,homeowner
3084 W Division St,Chicago,IL,60651,commercial
3092 W Augusta Blvd,Chicago,IL,60651,multi_family
3140 W Augusta Blvd,Chicago,IL,60651,homeowner
